0.8966666666666667,0.7314814814814815,0.89,BINARY,CS1,"[16, 19, 21, 2, 30, 29, 25, 20, 15, 22, 6, 10, 14, 18, 9, 11, 8, 28, 7, 3, 4, 12, 27, 26, 1, 13, 23, 5, 24, 17]"
0.8933333333333334,0.7351851851851852,0.8500000000000001,BINARY,CS1,"[16, 19, 21, 2, 29, 25, 15, 30, 22, 6, 10, 20, 14, 18, 9, 11, 8, 24, 26, 28, 4, 12, 3, 27, 13, 7, 23, 5, 1, 17]"
0.89,0.7388888888888889,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 30, 29, 25, 15, 2, 22, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.89,0.7388888888888889,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 30, 29, 25, 15, 2, 22, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 27, 28, 26, 24, 17]"
0.89,0.7388888888888889,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 30, 29, 25, 15, 2, 22, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8866666666666667,0.7425925925925926,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 25, 15, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.8833333333333334,0.7462962962962963,0.8033333333333333,BINARY,CS1,"[15, 19, 21, 29, 30, 2, 22, 25, 16, 18, 1, 10, 14, 11, 20, 8, 9, 4, 12, 3, 6, 13, 7, 23, 5, 26, 27, 17, 24, 28]"
0.87,0.7611111111111111,0.8300000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 6, 10, 18, 14, 25, 15, 11, 8, 9, 4, 12, 3, 27, 13, 1, 7, 23, 5, 26, 28, 20, 24, 17]"
0.8633333333333334,0.7685185185185185,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 29, 22, 6, 10, 25, 18, 14, 15, 11, 8, 9, 4, 12, 3, 20, 1, 13, 7, 23, 5, 26, 27, 28, 24, 17]"
0.8466666666666667,0.7870370370370371,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 3, 18, 25, 29, 14, 15, 11, 20, 9, 26, 8, 4, 12, 10, 1, 13, 28, 7, 23, 5, 17, 27, 24]"
0.8433333333333334,0.7907407407407407,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 14, 18, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 24, 28, 5]"
0.8433333333333334,0.7907407407407407,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 18, 25, 14, 29, 15, 11, 4, 12, 3, 8, 9, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8366666666666668,0.7944444444444444,0.8266666666666668,BINARY,CS1,"[16, 19, 18, 21, 2, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 29, 19]"
0.8366666666666668,0.7944444444444444,0.7933333333333333,BINARY,CS1,"[16, 19, 18, 21, 2, 22, 6, 10, 30, 25, 14, 29, 15, 27, 8, 9, 4, 12, 3, 11, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8233333333333334,0.8018518518518518,0.8166666666666668,BINARY,CS1,"[16, 19, 2, 22, 6, 21, 30, 10, 25, 14, 18, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8233333333333334,0.8018518518518518,0.8066666666666668,BINARY,CS1,"[16, 2, 21, 30, 19, 22, 6, 10, 18, 25, 14, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 24, 28, 5]"
0.8233333333333334,0.8018518518518518,0.8166666666666668,BINARY,CS1,"[16, 19, 2, 22, 6, 21, 30, 10, 25, 14, 18, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 17, 24]"
0.8233333333333334,0.8018518518518518,0.8166666666666668,BINARY,CS1,"[16, 19, 2, 22, 6, 21, 30, 10, 25, 14, 18, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.8166666666666668,0.8055555555555556,0.8033333333333333,BINARY,CS1,"[2, 16, 18, 19, 21, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.8166666666666668,0.8055555555555556,0.8033333333333333,BINARY,CS1,"[2, 16, 18, 19, 21, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 20, 26, 4, 12, 3, 1, 13, 28, 7, 23, 5, 17, 27, 24]"
0.8166666666666668,0.8055555555555556,0.7600000000000001,BINARY,CS1,"[2, 16, 18, 25, 21, 22, 6, 10, 30, 19, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.81,0.8092592592592592,0.8033333333333333,BINARY,CS1,"[2, 22, 16, 19, 29, 21, 6, 10, 30, 25, 12, 18, 15, 11, 8, 9, 4, 14, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8033333333333333,0.812962962962963,0.79,BINARY,CS1,"[16, 2, 22, 6, 19, 21, 30, 10, 25, 14, 18, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.8033333333333333,0.812962962962963,0.79,BINARY,CS1,"[16, 2, 22, 6, 19, 21, 30, 10, 25, 14, 18, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.7966666666666667,0.8166666666666667,0.8033333333333333,BINARY,CS1,"[16, 19, 2, 22, 6, 10, 18, 25, 14, 21, 30, 29, 15, 11, 4, 12, 3, 8, 9, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.7966666666666667,0.8166666666666667,0.8033333333333333,BINARY,CS1,"[16, 19, 2, 22, 6, 10, 18, 25, 14, 21, 30, 29, 15, 11, 4, 12, 3, 8, 9, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.7833333333333333,0.8240740740740741,0.77,BINARY,CS1,"[18, 2, 6, 10, 16, 21, 30, 19, 22, 25, 14, 29, 15, 11, 8, 9, 4, 7, 3, 27, 13, 12, 23, 5, 28, 20, 24, 26, 1, 17]"
0.7766666666666667,0.8277777777777777,0.7666666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 24, 28, 5]"
0.7766666666666667,0.8277777777777777,0.7666666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 29, 15, 11, 4, 12, 3, 8, 9, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.7766666666666667,0.8277777777777777,0.7666666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 5, 28, 24]"
0.7766666666666667,0.8277777777777777,0.7866666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 26, 27, 29, 13, 11, 8, 9, 4, 12, 3, 28, 20, 15, 17, 24, 1, 23, 5, 7]"
0.7766666666666667,0.8277777777777777,0.7666666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.77,0.8314814814814815,0.7600000000000001,BINARY,CS1,"[2, 16, 18, 22, 6, 10, 19, 14, 21, 30, 25, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.77,0.8314814814814815,0.7600000000000001,BINARY,CS1,"[16, 2, 22, 6, 10, 18, 19, 14, 21, 30, 25, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.77,0.8314814814814815,0.7633333333333333,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 14, 21, 30, 25, 29, 15, 11, 4, 12, 3, 8, 9, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.7633333333333333,0.8351851851851851,0.7533333333333334,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 19, 21, 30, 14, 29, 15, 11, 8, 9, 26, 27, 28, 3, 20, 1, 4, 13, 12, 7, 23, 5, 17, 24]"
0.7566666666666667,0.8388888888888889,0.7466666666666667,BINARY,CS1,"[16, 2, 22, 6, 10, 18, 25, 19, 14, 21, 30, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.7566666666666667,0.8388888888888889,0.7466666666666667,BINARY,CS1,"[16, 2, 22, 6, 10, 18, 25, 19, 14, 21, 30, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 27, 24, 17]"
0.7433333333333334,0.8462962962962963,0.7266666666666667,BINARY,CS1,"[2, 16, 22, 6, 10, 18, 25, 14, 21, 30, 19, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.7433333333333334,0.8462962962962963,0.7300000000000001,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 14, 21, 30, 19, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.7433333333333334,0.8462962962962963,0.7300000000000001,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 17, 14, 21, 30, 19, 29, 15, 11, 20, 12, 4, 8, 28, 9, 1, 3, 27, 13, 23, 5, 7, 26, 25, 24]"
0.7366666666666667,0.85,0.7233333333333334,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 30, 14, 28, 19, 29, 15, 11, 20, 8, 26, 9, 4, 12, 3, 7, 13, 1, 27, 21, 5, 23, 17, 24]"
0.7366666666666667,0.85,0.7233333333333334,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 25, 30, 14, 28, 19, 29, 15, 11, 20, 8, 26, 9, 4, 12, 3, 7, 13, 1, 21, 23, 5, 17, 27, 24]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 1, 5, 18, 25, 30, 16, 6, 2, 22, 13, 11, 26, 29, 17, 7, 28, 19, 3, 9, 27, 4, 24, 8, 20, 13, 21]"
0.7600000000000001,0.8666666666666669,0.7666666666666667,WEIGHTED,CS1,"[10, 30, 25, 16, 6, 2, 22, 18, 12, 19, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.9233333333333333,0.7208333333333335,0.91,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 26, 3, 30, 16, 6, 2, 22, 18, 8, 1, 20, 5, 11, 29, 7, 28, 21, 17, 25, 4, 13, 24, 9, 13, 19]"
0.7600000000000001,0.8666666666666669,0.86,WEIGHTED,CS1,"[10, 30, 1, 16, 6, 2, 13, 7, 12, 19, 11, 23, 27, 5, 29, 18, 26, 17, 8, 28, 21, 9, 25, 22, 24, 4, 3, 20, 13, 19]"
0.8133333333333334,0.8333333333333336,0.8,WEIGHTED,CS1,"[10, 30, 25, 16, 12, 19, 6, 2, 22, 18, 27, 23, 5, 29, 11, 1, 13, 26, 17, 7, 28, 19, 3, 9, 4, 24, 8, 20, 13, 21]"
0.8066666666666668,0.8375000000000004,0.7933333333333333,WEIGHTED,CS1,"[10, 12, 30, 25, 16, 6, 2, 22, 18, 19, 27, 23, 11, 26, 17, 7, 28, 21, 9, 5, 29, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8,0.8416666666666669,0.7833333333333333,WEIGHTED,CS1,"[10, 25, 6, 30, 16, 12, 19, 2, 22, 18, 23, 27, 5, 11, 29, 7, 28, 21, 13, 26, 17, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
0.78,0.854166666666667,0.8066666666666668,WEIGHTED,CS1,"[10, 30, 25, 16, 6, 19, 22, 18, 9, 12, 27, 23, 11, 26, 5, 29, 7, 28, 1, 21, 2, 17, 13, 3, 4, 24, 8, 13, 20, 19]"
0.7733333333333333,0.8583333333333336,0.78,WEIGHTED,CS1,"[10, 30, 25, 16, 6, 2, 22, 12, 19, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8466666666666667,0.8125000000000003,0.8533333333333334,WEIGHTED,CS1,"[10, 12, 25, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 9, 26, 13, 3, 1, 4, 24, 13, 20, 8, 19]"
0.7933333333333333,0.8458333333333337,0.7733333333333333,WEIGHTED,CS1,"[25, 10, 16, 12, 30, 6, 2, 22, 18, 19, 27, 23, 11, 1, 17, 7, 28, 21, 9, 5, 29, 13, 3, 26, 4, 24, 8, 20, 13, 19]"
0.7866666666666667,0.8500000000000002,0.8333333333333334,WEIGHTED,CS1,"[10, 30, 25, 16, 12, 6, 20, 22, 18, 19, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 2, 13, 19]"
0.7666666666666667,0.8625000000000004,0.7533333333333334,WEIGHTED,CS1,"[10, 30, 25, 16, 6, 2, 22, 12, 18, 19, 27, 23, 11, 26, 17, 7, 28, 21, 9, 5, 29, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8533333333333334,0.8083333333333336,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 27, 2, 22, 25, 18, 23, 6, 11, 26, 29, 7, 28, 21, 9, 5, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8466666666666667,0.8125000000000003,0.8533333333333334,WEIGHTED,CS1,"[10, 12, 25, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8400000000000001,0.816666666666667,0.8433333333333334,WEIGHTED,CS1,"[10, 25, 12, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8333333333333334,0.8208333333333336,0.8466666666666667,WEIGHTED,CS1,"[10, 21, 12, 25, 19, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 26, 30, 9, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8266666666666668,0.8250000000000003,0.81,WEIGHTED,CS1,"[25, 10, 12, 30, 16, 19, 6, 3, 22, 18, 27, 23, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 2, 4, 8, 24, 13, 20, 19]"
0.8200000000000001,0.8291666666666669,0.8166666666666668,WEIGHTED,CS1,"[10, 19, 25, 16, 6, 2, 22, 12, 30, 18, 27, 23, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 3, 4, 24, 8, 13, 20, 19]"
0.8200000000000001,0.8291666666666669,0.8166666666666668,WEIGHTED,CS1,"[10, 19, 25, 16, 6, 2, 22, 12, 30, 18, 27, 23, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 3, 4, 24, 8, 20, 13, 19]"
0.78,0.854166666666667,0.7866666666666667,WEIGHTED,CS1,"[10, 30, 25, 6, 16, 12, 2, 22, 18, 19, 11, 23, 27, 5, 29, 7, 28, 3, 17, 21, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8400000000000001,0.816666666666667,0.8433333333333334,WEIGHTED,CS1,"[10, 25, 12, 19, 30, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8333333333333334,0.8208333333333336,0.8400000000000001,WEIGHTED,CS1,"[10, 30, 12, 25, 19, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 9, 26, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.8266666666666668,0.8250000000000003,0.8333333333333334,WEIGHTED,CS1,"[10, 30, 25, 12, 19, 16, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 9, 26, 17, 13, 3, 1, 4, 24, 8, 13, 20, 19]"
0.8133333333333334,0.8333333333333336,0.7966666666666667,WEIGHTED,CS1,"[10, 30, 25, 16, 12, 13, 6, 2, 22, 18, 11, 23, 27, 5, 29, 7, 28, 21, 17, 9, 26, 13, 3, 1, 4, 24, 19, 20, 8, 19]"
0.7733333333333333,0.8583333333333336,0.8200000000000001,WEIGHTED,CS1,"[9, 24, 25, 16, 6, 2, 12, 22, 18, 19, 29, 26, 27, 23, 17, 28, 7, 11, 21, 13, 5, 3, 1, 4, 30, 8, 10, 20, 13, 19]"
0.8,0.8416666666666669,0.7833333333333333,WEIGHTED,CS1,"[10, 25, 6, 30, 16, 12, 19, 2, 22, 18, 23, 27, 5, 11, 29, 7, 28, 21, 13, 3, 24, 4, 26, 9, 17, 1, 19, 8, 20, 13]"
0.7933333333333333,0.8458333333333337,0.7733333333333333,WEIGHTED,CS1,"[25, 10, 16, 12, 30, 6, 2, 22, 18, 19, 27, 23, 11, 1, 17, 7, 5, 29, 24, 28, 13, 3, 4, 26, 21, 8, 9, 20, 13, 19]"
0.7866666666666667,0.8500000000000002,0.8,WEIGHTED,CS1,"[25, 10, 30, 24, 9, 6, 2, 22, 18, 19, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 16, 8, 12, 20, 13, 19]"
0.8066666666666668,0.8375000000000004,0.8133333333333334,WEIGHTED,CS1,"[10, 12, 30, 25, 16, 6, 2, 22, 18, 19, 11, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.7666666666666667,0.8625000000000004,0.7533333333333334,WEIGHTED,CS1,"[10, 30, 25, 16, 6, 2, 22, 12, 18, 19, 27, 3, 11, 5, 29, 7, 28, 21, 17, 23, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.9133333333333334,0.7333333333333335,0.88,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 30, 25, 16, 11, 2, 22, 18, 6, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.91,0.7375000000000003,0.89,WEIGHTED,CS1,"[10, 12, 19, 25, 23, 27, 18, 5, 22, 30, 16, 6, 2, 11, 29, 7, 28, 21, 9, 26, 17, 3, 1, 4, 13, 24, 8, 20, 13, 19]"
0.8933333333333334,0.7583333333333335,0.88,WEIGHTED,CS1,"[10, 12, 7, 22, 18, 16, 23, 27, 5, 30, 25, 6, 3, 11, 29, 24, 19, 28, 21, 17, 9, 8, 13, 2, 1, 4, 26, 13, 20, 19]"
0.89,0.7625000000000003,0.87,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 22, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
0.8733333333333334,0.7833333333333335,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 27, 2, 22, 25, 18, 23, 6, 11, 26, 29, 7, 28, 5, 21, 17, 9, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.87,0.7875000000000003,0.91,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 11, 2, 22, 18, 6, 30, 23, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8533333333333334,0.8083333333333336,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 30, 18, 27, 23, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 13, 3, 4, 24, 20, 8, 19]"
0.9133333333333334,0.7333333333333335,0.9,WEIGHTED,CS1,"[10, 12, 19, 25, 23, 27, 5, 18, 30, 16, 6, 2, 22, 11, 29, 24, 7, 28, 21, 17, 3, 1, 4, 26, 13, 8, 9, 20, 13, 19]"
0.91,0.7375000000000003,0.8666666666666667,WEIGHTED,CS1,"[10, 19, 19, 25, 23, 27, 18, 5, 22, 30, 16, 6, 2, 26, 3, 8, 1, 20, 11, 29, 12, 28, 21, 17, 4, 13, 24, 9, 13, 7]"
0.9033333333333334,0.7458333333333336,0.89,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 30, 2, 26, 27, 22, 16, 18, 6, 23, 5, 7, 11, 21, 17, 3, 1, 4, 13, 28, 24, 8, 9, 20, 13, 19]"
0.9,0.7500000000000002,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 25, 16, 6, 2, 22, 30, 18, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 19, 4, 24, 3, 8, 20, 13]"
0.8933333333333334,0.7583333333333335,0.88,WEIGHTED,CS1,"[10, 12, 7, 22, 25, 16, 23, 27, 5, 30, 18, 6, 3, 11, 29, 24, 19, 28, 21, 17, 9, 8, 13, 2, 1, 4, 26, 13, 20, 19]"
0.89,0.7625000000000003,0.87,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 22, 30, 2, 16, 26, 27, 18, 6, 23, 17, 3, 8, 1, 20, 5, 11, 7, 28, 21, 4, 13, 24, 9, 13, 19]"
0.8833333333333334,0.7708333333333336,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 22, 29, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
0.88,0.7750000000000002,0.93,WEIGHTED,CS1,"[10, 12, 19, 11, 25, 22, 30, 2, 28, 6, 29, 18, 27, 23, 5, 7, 1, 17, 16, 21, 26, 9, 13, 3, 4, 20, 8, 24, 13, 19]"
0.8733333333333334,0.7833333333333335,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 30, 16, 27, 2, 22, 25, 18, 23, 6, 11, 26, 29, 7, 28, 21, 9, 5, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.87,0.7875000000000003,0.91,WEIGHTED,CS1,"[16, 12, 19, 25, 10, 11, 2, 22, 18, 6, 30, 23, 27, 5, 29, 7, 20, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 13, 19]"
0.8633333333333334,0.7958333333333336,0.8500000000000001,WEIGHTED,CS1,"[10, 12, 19, 25, 16, 6, 2, 22, 18, 23, 27, 5, 17, 11, 29, 7, 28, 13, 9, 26, 30, 21, 3, 1, 4, 13, 24, 8, 20, 19]"
0.86,0.8000000000000003,0.8200000000000001,WEIGHTED,CS1,"[10, 27, 19, 30, 16, 25, 6, 2, 12, 22, 18, 11, 23, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.92,0.7250000000000002,0.9,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 18, 5, 25, 22, 30, 16, 6, 2, 11, 29, 7, 28, 21, 9, 26, 17, 3, 1, 4, 13, 24, 8, 20, 13, 19]"
0.92,0.7250000000000002,0.9,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 18, 5, 25, 22, 30, 16, 6, 2, 11, 29, 7, 28, 21, 9, 26, 17, 3, 1, 4, 13, 24, 8, 20, 13, 19]"
0.9166666666666667,0.7291666666666669,0.89,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 25, 16, 11, 2, 22, 18, 6, 30, 5, 29, 7, 28, 21, 9, 26, 17, 13, 3, 1, 4, 24, 8, 20, 13, 19]"
0.9166666666666667,0.7291666666666669,0.89,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 25, 16, 11, 2, 22, 18, 6, 30, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 20, 9, 13, 19]"
0.9066666666666667,0.7416666666666669,0.88,WEIGHTED,CS1,"[10, 12, 19, 25, 23, 27, 18, 16, 11, 2, 22, 6, 30, 5, 29, 7, 28, 21, 9, 26, 17, 13, 3, 1, 4, 24, 8, 13, 20, 19]"
0.9066666666666667,0.7416666666666669,0.92,WEIGHTED,CS1,"[10, 12, 19, 29, 26, 22, 30, 2, 16, 25, 27, 18, 6, 23, 8, 11, 7, 5, 28, 21, 9, 17, 1, 13, 3, 4, 24, 20, 13, 19]"
0.9033333333333334,0.7458333333333336,0.88,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 30, 2, 27, 26, 22, 16, 18, 6, 23, 5, 7, 11, 21, 17, 28, 13, 3, 24, 4, 9, 1, 19, 8, 20, 13]"
0.9,0.7500000000000002,0.8400000000000001,WEIGHTED,CS1,"[10, 12, 19, 23, 27, 25, 16, 6, 2, 22, 30, 18, 11, 26, 5, 29, 7, 28, 1, 21, 9, 17, 13, 19, 4, 24, 3, 8, 20, 13]"
0.8966666666666667,0.7541666666666669,0.88,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 22, 16, 2, 26, 27, 30, 18, 6, 23, 17, 7, 11, 21, 5, 3, 1, 4, 13, 28, 24, 8, 9, 20, 13, 19]"
0.8966666666666667,0.7541666666666669,0.88,WEIGHTED,CS1,"[10, 12, 19, 29, 25, 22, 16, 2, 26, 27, 30, 18, 6, 23, 17, 7, 11, 21, 5, 3, 1, 4, 13, 28, 24, 8, 9, 20, 13, 19]"
0.8866666666666667,0.7666666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 29, 30, 2, 22, 16, 26, 27, 18, 6, 23, 5, 7, 28, 21, 17, 3, 1, 4, 13, 11, 24, 8, 9, 20, 13, 19]"
0.8866666666666667,0.7666666666666669,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 29, 22, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 8, 9, 3, 1, 4, 24, 20, 13, 19]"
0.8833333333333334,0.7708333333333336,0.87,WEIGHTED,CS1,"[10, 12, 19, 25, 22, 29, 30, 2, 16, 26, 27, 18, 6, 23, 17, 7, 11, 21, 13, 5, 28, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
0.88,0.7750000000000002,0.93,WEIGHTED,CS1,"[10, 12, 19, 11, 25, 22, 30, 2, 28, 6, 29, 18, 27, 23, 5, 7, 1, 17, 16, 21, 26, 9, 13, 3, 4, 20, 8, 24, 13, 19]"
0.8766666666666667,0.7791666666666669,0.92,WEIGHTED,CS1,"[10, 12, 19, 25, 11, 16, 2, 22, 18, 6, 23, 30, 27, 5, 29, 7, 28, 21, 17, 3, 1, 4, 26, 13, 24, 8, 9, 20, 13, 19]"
0.8766666666666667,0.7791666666666669,0.92,WEIGHTED,CS1,"[10, 12, 19, 25, 11, 16, 2, 22, 18, 6, 23, 30, 27, 29, 26, 17, 7, 21, 13, 5, 28, 3, 1, 4, 24, 8, 9, 20, 13, 19]"
