0.916666667,0.77519685,WEIGHTED,CST,"[9, 5, 6, 4, 8, 7, 1, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 5, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 10, 7, 3, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 5, 2, 8, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 2, 8, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 10, 7, 2, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 10, 4, 5, 7, 2, 3, 8]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 5, 2, 8, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 2, 5, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 3, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 2, 8, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 10, 7, 2, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 5, 2, 8, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 10, 7, 3, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[1, 9, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 7, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 8, 6, 4, 1, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 2, 10, 7]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 3, 5, 10, 7]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 7, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 2, 8, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 10, 7, 3, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 2, 10, 5, 8, 3, 7]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 7, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 7, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 10, 7, 3, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 10, 8, 5, 7, 2, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.883333333,0.82480315,WEIGHTED,CST,"[9, 6, 1, 4, 8, 5, 3, 7, 10, 2]"
0.883333333,0.82480315,WEIGHTED,CST,"[9, 6, 1, 4, 8, 5, 7, 3, 2, 10]"
0.883333333,0.82480315,WEIGHTED,CST,"[9, 6, 2, 4, 8, 1, 5, 7, 3, 10]"
0.85,0.85,WEIGHTED,CST,"[9, 6, 4, 8, 1, 5, 7, 3, 2, 10]"
0.85,0.85,WEIGHTED,CST,"[9, 6, 4, 8, 1, 5, 7, 3, 2, 10]"
0.85,0.85,WEIGHTED,CST,"[9, 6, 4, 8, 10, 5, 7, 2, 1, 3]"
0.85,0.85,WEIGHTED,CST,"[9, 6, 4, 8, 1, 5, 7, 2, 3, 10]"
0.816666667,0.874409449,WEIGHTED,CST,"[6, 9, 4, 8, 1, 5, 2, 3, 7, 10]"
0.816666667,0.874409449,WEIGHTED,CST,"[6, 9, 4, 2, 8, 1, 5, 7, 10, 3]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 47, 20, 15, 18, 10, 21, 49, 39, 7, 4, 5, 23, 37, 30, 16, 41, 9, 6, 40, 36, 2, 24, 1, 27, 29, 31, 43, 13, 25, 33, 26, 35, 44, 28, 32, 34, 46, 38, 42]"
0.867333333,0.866350185,WEIGHTED,CS2,"[22, 50, 17, 8, 25, 19, 14, 11, 20, 12, 47, 10, 48, 15, 18, 49, 45, 21, 7, 5, 23, 41, 29, 16, 37, 31, 44, 40, 26, 3, 6, 36, 32, 24, 1, 27, 13, 2, 43, 33, 30, 28, 34, 4, 9, 39, 35, 38, 46, 42]"
0.944666667,0.828298397,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 48, 19, 8, 22, 3, 20, 47, 10, 15, 18, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 9, 46, 38, 42]"
0.867333333,0.866350185,WEIGHTED,CS2,"[22, 50, 17, 8, 25, 19, 14, 11, 20, 12, 47, 10, 48, 15, 18, 49, 45, 21, 7, 5, 23, 41, 29, 16, 37, 31, 44, 40, 26, 3, 6, 36, 32, 24, 1, 27, 13, 2, 43, 33, 30, 28, 34, 4, 9, 39, 35, 38, 46, 42]"
0.918,0.849087546,WEIGHTED,CS2,"[17, 50, 14, 11, 3, 19, 22, 8, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 29, 44, 40, 6, 36, 2, 24, 1, 27, 31, 43, 13, 25, 33, 28, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.922,0.846399507,WEIGHTED,CS2,"[17, 50, 14, 11, 3, 19, 8, 45, 22, 48, 12, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 26, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 4, 39, 35, 9, 30, 46, 38, 42]"
0.931333333,0.839075216,WEIGHTED,CS2,"[17, 50, 14, 11, 3, 19, 25, 12, 48, 8, 22, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 29, 36, 2, 6, 13, 26, 45, 1, 24, 40, 44, 46, 27, 31, 43, 33, 32, 28, 34, 9, 35, 39, 38, 42]"
0.923333333,0.841393342,WEIGHTED,CS2,"[37, 14, 48, 11, 3, 17, 19, 8, 45, 22, 12, 47, 20, 15, 44, 10, 21, 49, 7, 36, 23, 34, 30, 16, 6, 40, 5, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 18, 28, 32, 50, 4, 39, 35, 9, 26, 46, 38, 42]"
0.940666667,0.831775586,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 8, 48, 19, 12, 22, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 6, 40, 36, 2, 24, 1, 13, 26, 25, 29, 44, 46, 27, 31, 43, 33, 32, 28, 34, 9, 39, 35, 38, 42]"
0.940666667,0.831775586,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 8, 48, 19, 12, 22, 3, 47, 20, 15, 18, 10, 39, 49, 7, 4, 5, 23, 37, 30, 16, 41, 9, 6, 40, 36, 2, 24, 1, 27, 29, 31, 43, 13, 25, 33, 26, 35, 44, 28, 32, 34, 21, 46, 38, 42]"
0.934,0.835992602,WEIGHTED,CS2,"[17, 14, 50, 11, 45, 12, 3, 19, 8, 22, 48, 47, 20, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 23, 29, 31, 44, 40, 6, 30, 36, 2, 24, 1, 27, 43, 33, 39, 4, 28, 32, 34, 46, 9, 38, 35, 42]"
0.936666667,0.834833539,WEIGHTED,CS2,"[17, 50, 14, 22, 11, 45, 12, 48, 19, 8, 3, 47, 20, 15, 18, 40, 21, 49, 7, 5, 23, 37, 30, 16, 6, 41, 13, 26, 25, 1, 10, 36, 2, 24, 29, 44, 43, 33, 31, 28, 32, 34, 4, 9, 39, 27, 35, 46, 38, 42]"
0.915333333,0.850616523,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 11, 19, 45, 48, 12, 47, 20, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 23, 29, 31, 44, 40, 6, 30, 36, 2, 24, 1, 27, 43, 33, 39, 4, 28, 32, 34, 46, 9, 38, 35, 42]"
0.880666667,0.863662145,WEIGHTED,CS2,"[19, 15, 17, 8, 3, 22, 14, 11, 7, 20, 47, 10, 45, 48, 50, 18, 21, 49, 12, 5, 39, 23, 37, 30, 16, 6, 40, 24, 2, 36, 1, 27, 4, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 46, 41, 9, 26, 38, 35, 42]"
0.922,0.846399507,WEIGHTED,CS2,"[17, 50, 14, 11, 3, 19, 8, 45, 22, 48, 12, 47, 20, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 4, 9, 39, 42, 30, 6, 40, 24, 2, 36, 28, 29, 31, 43, 33, 44, 27, 32, 34, 46, 1, 38, 35, 23]"
0.936666667,0.834833539,WEIGHTED,CS2,"[17, 50, 14, 22, 11, 45, 12, 48, 19, 8, 3, 21, 20, 15, 18, 10, 47, 49, 7, 4, 5, 41, 13, 26, 37, 16, 25, 9, 39, 42, 30, 6, 40, 24, 2, 36, 28, 29, 31, 43, 33, 44, 27, 32, 34, 46, 1, 38, 35, 23]"
0.875333333,0.86405672,WEIGHTED,CS2,"[3, 50, 17, 8, 22, 19, 14, 11, 20, 12, 47, 10, 45, 48, 39, 18, 21, 49, 7, 5, 23, 27, 37, 16, 6, 40, 36, 41, 2, 24, 1, 29, 46, 43, 30, 31, 13, 25, 33, 44, 28, 32, 34, 26, 38, 35, 4, 15, 9, 42]"
0.882,0.862133169,WEIGHTED,CS2,"[22, 50, 12, 8, 3, 19, 14, 11, 17, 45, 47, 20, 48, 10, 36, 18, 27, 49, 31, 5, 34, 37, 30, 16, 6, 40, 15, 2, 38, 1, 43, 41, 29, 7, 23, 13, 25, 33, 44, 28, 32, 21, 24, 35, 42, 9, 26, 46, 4, 39]"
0.899333333,0.857940814,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 47, 45, 48, 15, 18, 10, 21, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 26, 35, 4, 44, 28, 32, 34, 39, 23, 46, 38, 42]"
0.895333333,0.858705302,WEIGHTED,CS2,"[50, 17, 7, 22, 8, 3, 19, 14, 24, 12, 41, 45, 48, 21, 18, 10, 15, 49, 11, 5, 9, 37, 30, 16, 6, 40, 36, 2, 25, 23, 47, 29, 31, 44, 26, 32, 20, 1, 27, 43, 13, 33, 28, 35, 34, 4, 39, 46, 38, 42]"
0.924666667,0.840628853,WEIGHTED,CS2,"[14, 50, 34, 1, 3, 48, 19, 8, 45, 22, 12, 47, 41, 40, 18, 10, 9, 49, 7, 5, 23, 37, 32, 16, 33, 15, 36, 2, 17, 46, 27, 20, 29, 31, 43, 13, 25, 6, 44, 28, 30, 24, 4, 39, 35, 21, 26, 11, 38, 42]"
0.928666667,0.840604192,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 11, 45, 12, 48, 19, 3, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 25, 44, 6, 27, 43, 28, 32, 38, 34, 39, 46, 42]"
0.934,0.835992602,WEIGHTED,CS2,"[17, 32, 50, 11, 45, 12, 3, 19, 8, 22, 48, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 26, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 14, 34, 4, 39, 35, 9, 30, 46, 38, 42]"
0.908666667,0.854069051,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 47, 48, 20, 15, 18, 10, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 35, 40, 2, 16, 1, 33, 26, 25, 44, 27, 36, 32, 43, 28, 34, 4, 39, 6, 38, 46, 42]"
0.906,0.855228113,WEIGHTED,CS2,"[17, 50, 14, 19, 3, 8, 22, 11, 12, 20, 45, 48, 47, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 29, 44, 46, 27, 31, 43, 33, 32, 28, 34, 4, 9, 39, 35, 38, 42]"
0.908666667,0.854069051,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 47, 48, 20, 15, 18, 10, 21, 49, 7, 40, 5, 23, 37, 30, 16, 6, 41, 13, 26, 25, 1, 36, 2, 24, 29, 44, 43, 33, 31, 28, 32, 34, 4, 9, 39, 27, 35, 46, 38, 42]"
0.888666667,0.860998767,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 9, 46, 38, 42]"
0.884666667,0.861763255,WEIGHTED,CS2,"[50, 40, 11, 22, 8, 3, 19, 14, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 5, 23, 37, 26, 16, 6, 17, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 4, 39, 35, 9, 30, 46, 38, 42]"
0.903333333,0.855992602,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 20, 47, 10, 48, 15, 18, 21, 49, 7, 41, 13, 26, 5, 23, 37, 16, 6, 40, 36, 2, 24, 1, 27, 29, 31, 43, 25, 34, 44, 28, 32, 33, 4, 39, 35, 9, 30, 46, 38, 42]"
0.894,0.85946979,WEIGHTED,CS2,"[19, 17, 50, 14, 22, 8, 3, 11, 20, 12, 47, 45, 48, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 35, 34, 4, 39, 32, 9, 26, 46, 38, 42]"
0.884666667,0.861763255,WEIGHTED,CS2,"[50, 40, 11, 22, 8, 3, 19, 14, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 5, 23, 37, 26, 16, 6, 17, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 4, 39, 35, 9, 30, 46, 38, 42]"
0.906,0.855228113,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 9, 20, 45, 2, 47, 15, 18, 10, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 48, 24, 6, 23, 30, 29, 44, 46, 27, 31, 43, 33, 32, 28, 34, 4, 12, 39, 35, 38, 42]"
0.911333333,0.852909988,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 48, 47, 40, 29, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 20, 36, 2, 24, 1, 27, 41, 13, 46, 25, 15, 31, 43, 33, 44, 28, 32, 26, 9, 34, 4, 35, 39, 38, 42]"
0.911333333,0.852909988,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 12, 45, 48, 47, 40, 29, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 20, 36, 2, 24, 1, 27, 41, 13, 46, 25, 15, 31, 43, 33, 44, 28, 32, 26, 9, 34, 4, 35, 39, 38, 42]"
0.87,0.865585697,WEIGHTED,CS2,"[22, 50, 17, 8, 3, 19, 14, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 9, 46, 38, 42]"
0.891333333,0.860234279,WEIGHTED,CS2,"[43, 50, 14, 22, 8, 3, 19, 29, 20, 12, 47, 10, 48, 15, 45, 21, 18, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 41, 27, 1, 11, 31, 23, 13, 26, 25, 44, 35, 17, 33, 28, 32, 34, 38, 4, 46, 39, 42]"
0.93,0.839864365,WEIGHTED,CS2,"[17, 14, 50, 11, 3, 13, 19, 8, 45, 36, 12, 47, 20, 15, 18, 10, 21, 49, 16, 7, 5, 23, 41, 29, 37, 31, 44, 40, 26, 25, 6, 22, 32, 24, 1, 27, 48, 2, 43, 33, 30, 28, 34, 4, 9, 39, 35, 38, 46, 42]"
0.902,0.856781751,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 45, 47, 48, 15, 18, 10, 21, 49, 7, 41, 13, 9, 24, 5, 23, 29, 37, 31, 30, 35, 40, 2, 16, 1, 33, 26, 25, 44, 27, 36, 32, 43, 28, 34, 4, 39, 6, 38, 46, 42]"
0.900666667,0.857151665,WEIGHTED,CS2,"[19, 50, 14, 17, 3, 8, 22, 11, 12, 20, 45, 47, 10, 48, 40, 18, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 15, 36, 2, 24, 9, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 6, 46, 38, 42]"
0.914,0.851381011,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 11, 3, 19, 12, 45, 48, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 39, 4, 44, 28, 32, 34, 46, 9, 26, 38, 35, 42]"
0.912666667,0.852145499,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 29, 44, 40, 6, 36, 2, 24, 1, 27, 31, 43, 13, 25, 33, 28, 26, 32, 9, 38, 34, 39, 35, 46, 42]"
0.899333333,0.857940814,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 47, 45, 48, 15, 18, 10, 21, 49, 7, 5, 9, 37, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 4, 23, 13, 26, 25, 35, 29, 31, 33, 44, 46, 43, 28, 32, 34, 39, 38, 42]"
0.923333333,0.841393342,WEIGHTED,CS2,"[37, 14, 17, 11, 3, 48, 19, 8, 45, 22, 12, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 50, 30, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 44, 28, 32, 34, 4, 39, 35, 9, 26, 46, 38, 42]"
0.914,0.851381011,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 11, 3, 19, 12, 45, 48, 47, 20, 15, 18, 10, 21, 49, 7, 5, 23, 37, 42, 16, 6, 40, 36, 2, 24, 1, 27, 41, 29, 31, 43, 13, 25, 33, 39, 4, 44, 28, 9, 26, 32, 34, 35, 38, 46, 30]"
0.895333333,0.858705302,WEIGHTED,CS2,"[50, 17, 11, 22, 8, 3, 19, 14, 20, 12, 47, 45, 48, 21, 18, 10, 15, 49, 7, 5, 9, 37, 30, 16, 6, 39, 36, 2, 25, 23, 41, 29, 31, 44, 26, 32, 24, 1, 27, 13, 43, 33, 28, 34, 4, 40, 35, 38, 46, 42]"
0.888666667,0.860998767,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 41, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 4, 39, 9, 29, 31, 44, 27, 43, 33, 28, 32, 38, 34, 35, 46, 42]"
0.87,0.865585697,WEIGHTED,CS2,"[22, 50, 17, 8, 3, 19, 14, 11, 20, 12, 47, 10, 48, 15, 18, 45, 21, 49, 7, 42, 13, 26, 37, 16, 25, 5, 1, 40, 36, 2, 24, 6, 23, 30, 35, 27, 29, 31, 4, 33, 44, 28, 32, 34, 43, 39, 9, 46, 38, 41]"
0.912666667,0.852145499,WEIGHTED,CS2,"[17, 50, 14, 22, 8, 3, 19, 11, 45, 12, 48, 47, 20, 15, 18, 10, 21, 49, 7, 4, 5, 23, 37, 30, 16, 41, 40, 36, 13, 9, 24, 29, 31, 35, 2, 1, 33, 26, 6, 27, 43, 25, 44, 28, 32, 34, 39, 46, 38, 42]"
